ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
623,Boğaziçi University,Turkey,13772,0.03,36,24.4,21.8,44.7,56.1,40.7
624,Université Bourgogne Franche-Comté (UBFC),France,61908,0.12,32,20.6,14.3,51,37.2,57
625,University of Bradford,United Kingdom,8455,0.28,31,20.3,17.8,45.1,36,79.9
626,University of Brighton,United Kingdom,17068,0.21,32,18,14.2,48.1,33.9,76.6
627,Bucharest University of Economic Studies,Romania,21340,0.04,35,15.6,10.8,69.6,34.5,22.1
628,Ca’ Foscari University of Venice,Italy,16187,0.1,31,33.8,27.3,30.3,36.5,54.7
629,Cairo University,Egypt,222102,0.02,31,22.7,15.5,55.7,34.3,35.7
630,University of Calabria,Italy,26745,0.03,34,16,17.7,62.9,89,38.8
631,University of Central Florida,United States of America,58425,0.04,33,25,28.9,51.6,43.6,33.2
632,Chapman University,United States of America,8792,0.07,32,38.1,12.8,38.6,36.8,35.9
633,Institute of Chemical Technology,India,2278,0,33,37.6,26,39.7,67,14.4
634,China Agricultural University,China,20609,0.01,31,32.8,27.8,46.4,50.8,22.6
635,"China University of Petroleum, Beijing",China,15445,0.05,32,24,23.2,42.5,96.7,23.5
636,Chongqing University,China,42095,0.05,35,25.3,29.1,43.5,80.6,24.4
637,Chulalongkorn University,Thailand,33643,0.03,34,34.4,22,29.3,60.2,40.3
638,Chung-Ang University,South Korea,17599,0.2,33,35.5,37.1,28,71.5,51.2
639,Clemson University,United States of America,22236,0.07,35,25.3,21,41.3,38.3,39.5
640,University of Clermont Auvergne,France,35625,0.14,35,25.6,14.7,56,35.1,59.8
641,University of Coimbra,Portugal,21332,0.18,31,27.1,28.3,46.7,40.4,58
642,COMSATS University Islamabad,Pakistan,33324,0.01,36,16.3,11,65.1,33.6,46
643,Concordia University,Canada,34710,0.31,33,20.9,26.8,46.5,35.8,83.6
644,Coventry University,United Kingdom,29609,0.45,33,19,12.5,47.8,33.6,89.7
645,Creighton University,United States of America,8430,0.05,35,41.4,12.2,38.8,34.6,25.8
646,Dalian University of Technology,China,39705,0.03,34,26.2,25.1,45,77.7,31.6
647,University of Delhi,India,24725,0.01,36,37.2,21.9,34.5,33.4,17.5
648,De Montfort University,United Kingdom,21134,0.3,31,17.1,13.8,53.6,33.5,81
649,University of Deusto,Spain,9553,0.11,32,17.5,18,51.2,36.4,46.1
650,École des Mines de Saint-Étienne,France,1110,0.25,32,30,18.5,35.7,56.3,66.8
651,École normale supérieure Paris-Saclay,France,1850,0.16,32,36.7,30.7,23.5,56.2,59.6
652,Edinburgh Napier University,United Kingdom,10384,0.31,34,16.6,14.8,56.7,34,82.8
653,Eötvös Loránd University,Hungary,27199,0.1,31,29.8,17.7,44.9,34.2,52.5
654,European University of Madrid,Spain,10307,0.31,32,23.6,9.2,63.7,33.8,60
655,Ewha Womans University,South Korea,14824,0.13,35,31.6,31.2,32.6,73,44.9
656,Federal University of Minas Gerais,Brazil,43833,0.02,35,31,18.6,52.8,39.2,31.5
657,Federal University of Rio Grande do Sul,Brazil,51830,0.01,34,28.9,18.4,56.9,41.5,27.5
658,Federal University of Santa Catarina,Brazil,38362,0.03,31,29,13.6,56,42.2,30.6
659,Federal University of São Paulo (UNIFESP),Brazil,14526,0.01,36,30,15.2,47.8,34.6,30.1
660,Federal University of Sergipe (UFS),Brazil,25821,0,33,16.5,7.9,82.2,33.3,20.7
661,Gabriele d‘Annunzio University,Italy,24710,0.02,35,14.7,16.4,71.3,34.5,37.6
662,University of Girona,Spain,13920,0.14,36,19.1,20,57.8,36.6,52.3
663,Glasgow Caledonian University,United Kingdom,13236,0.18,34,19.1,13.1,59.7,34,64.3
664,University of Granada,Spain,56173,0.12,34,20.1,22.8,53.4,34.5,51
665,University of Graz,Austria,19845,0.15,35,24.4,19.8,51.4,34.8,77.9
666,University of Greenwich,United Kingdom,14212,0.38,36,18,16.2,51.4,34.3,91.9
667,Guangdong University of Technology,China,43332,0,31,15.3,14.2,64.4,67.7,26.8
668,University of Haifa,Israel,16228,0.06,35,24.5,21.6,57.4,34.2,39.5
669,Hamburg University of Technology,Germany,5127,0.24,34,35.2,19.7,43.4,94,56.7
670,Huazhong Agricultural University,China,26498,0.02,36,22.9,15.6,54.7,45.1,24.4
671,University of Huddersfield,United Kingdom,14968,0.26,31,24.4,22.6,49.9,35.4,77.1
672,University of Idaho,United States of America,9779,0.08,35,32.5,21.8,50,35.3,48.1
673,IDC Herzliya,Israel,6773,0.25,34,14.4,9.8,60,33.3,65.4
674,"Indian Institute of Science Education and Research, Pune",India,1418,0,34,32.3,15.2,44.7,34.4,23
675,Indian Institute of Science Education and Research Kolkata,India,1442,0,34,28.6,14.8,64.2,36.7,18.8
676,Indian Institute of Technology Gandhinagar,India,1419,0,35,26.8,13.4,66.6,40.8,25.8
677,Indian Institute of Technology Hyderabad,India,2350,0,33,29,18.6,53.9,55.1,19.1
678,Indraprastha Institute of Information Technology Delhi,India,1332,0.01,34,22,13.8,60.2,68.9,30.6
679,Universitat Internacional de Catalunya,Spain,4121,0.26,31,17.8,13,57.7,36.8,60.7
680,University of International Business and Economics,China,15707,0.17,32,25.7,16.4,47.7,35.5,59.7
681,University of Ioannina,Greece,22956,0.04,33,16.1,16.3,64.2,36.4,44.5
682,ISCTE-University Institute of Lisbon,Portugal,8868,0.12,34,24.9,27.1,38,36.1,50.8
683,Isfahan University of Technology,Iran,9373,0.01,32,30.2,25.9,41.4,91.1,25.2
684,Jamia Millia Islamia,India,10717,0.03,31,33,9.5,52.8,34.5,24.6
685,Jaume I University,Spain,11763,0.09,36,20,17.4,53,37.2,44.5
686,Jawaharlal Nehru University,India,7821,0.04,36,43.5,19.7,33.1,34.8,19.3
687,Jiangsu Normal University,China,22372,0.03,32,15.9,11.8,65.8,38.3,24.5
688,Jikei University School of Medicine,Japan,1090,0,32,27.6,8.7,58.4,37.4,15.9
689,Jinan University,China,35812,0.29,31,22.5,16.8,46.9,40,55.7
690,University of Johannesburg,South Africa,27660,0.15,33,22.7,30.2,33.7,42.2,71.9
691,Johannes Kepler University of Linz,Austria,6193,0.12,33,28.8,20.2,44.5,51.7,67.8
692,Kafrelsheikh University,Egypt,88281,0.01,33,13.1,7.8,80,36.5,47
693,University of Kaiserslautern,Germany,14833,0.2,36,34.1,25,35.1,67.8,54.5
694,Kansai Medical University,Japan,841,0.03,35,27.5,8.8,72.8,34.6,18.5
695,Kansas State University,United States of America,21036,0.08,31,24.3,19.9,45.9,42.4,45.7
696,Kazan Federal University,Russia,25940,0.25,31,31.6,17.2,38.7,40.3,53.4
697,Universiti Kebangsaan Malaysia,Malaysia,17601,0.16,35,35.3,21.4,42.5,37,49.3
698,Keio University,Japan,34498,0.09,31,32.1,25.2,38.4,43.6,33.4
699,King George‘s Medical University,India,2934,0,35,26.5,10,73.5,35,14.7
700,Kobe University,Japan,15676,0.08,36,32.1,23.4,36.1,40,32.3
701,Konkuk University,South Korea,12047,0.17,31,33.1,38.5,32.1,47.8,50.1
702,University of Kurdistan,Iran,10555,0.03,36,15.8,14,77.7,42.2,22.1
703,University of Lagos,Nigeria,34514,0,33,16.3,9.6,81.1,34.5,30.4
704,Lakehead University,Canada,8060,0.16,35,17.3,22.4,47.5,35.1,52.8
705,University of La Laguna,Spain,18300,0.04,31,18.9,11.7,61.5,34,47.7
706,University of Latvia,Latvia,12007,0.07,34,18.3,24.8,47.9,42.3,51.6
707,Lehigh University,United States of America,6545,0.19,36,27.9,20.7,52.4,38.1,63.4
708,University of Lille,France,68393,0.14,35,25.6,19.1,54.8,38.7,63
709,Lincoln University,New Zealand,2511,0.42,34,25.3,21.3,44.7,50.3,95.3
710,University of Lleida,Spain,8702,0.09,32,19.2,15.2,54.8,36.9,43.9
711,University of Lorraine,France,59690,0.16,36,20.5,13.3,63.3,36.3,63.5
712,Mae Fah Luang University,Thailand,14218,0.05,32,16.8,9.9,60.4,33.4,52.7
713,Mahatma Gandhi University,India,1653,0.01,32,40.9,24,36.8,34.9,18.9
714,Mahidol University,Thailand,29296,0.04,33,33.9,22.3,42.8,71.4,45.5
715,University of Malta,Malta,10122,0.1,31,17.4,14.8,54.5,33.7,60.6
716,Manchester Metropolitan University,United Kingdom,28375,0.17,31,19.2,14.9,54.8,33.8,67.5
717,Marche Polytechnic University,Italy,10550,0.05,33,19.6,19.3,66.4,42.4,32.4
718,"University of Maryland, Baltimore County",United States of America,11808,0.08,32,22.2,22.9,59.4,34.6,36.4
719,Masaryk University,Czech Republic,31107,0.22,33,22.9,25.7,33.9,34.7,63
720,Massey University,New Zealand,18664,0.32,35,21.4,22.4,50.1,41.2,93.6
721,Metropolitan Autonomous University,Mexico,58623,0,35,17.1,16,72.8,35.2,25.5
722,Miguel Hernández University of Elche ,Spain,11695,0.06,31,29,14,49.2,37,36.9
723,University of Missouri-St Louis,United States of America,6777,0.05,31,27.7,18.4,57.9,42.8,39
724,University of Mohaghegh Ardabili,Iran,10427,0,34,20.4,11.7,79,34.6,18.9
725,Montana State University,United States of America,14153,0.03,33,20.2,18.3,61.5,42.7,28.1
726,Monterrey Institute of Technology,Mexico,14683,0.1,34,20.3,17.6,45.4,66,57.3
727,University of Nairobi,Kenya,84000,0,34,13.4,8.3,68.7,33.4,46.6
728,Nanjing Agricultural University,China,26368,0.03,35,23.7,16.9,50.9,44.8,22.7
729,Nanjing University of Information Science and Technology,China,25567,0.04,35,17.7,15.8,65.3,40.6,32.3
730,Nanjing Medical University,China,19949,0.05,33,37.3,27,40.9,35.4,21
731,Nanjing Tech University,China,34424,0.02,31,18.5,12.7,59.9,68.2,26.9
732,University of Nantes,France,36559,0.11,31,24.9,20,46.7,38.9,52.6
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,0.28,35,28.6,22.5,31.8,88.6,71.5
734,National University of Science and Technology (MISiS),Russia,7168,0.26,33,25.8,19.1,31.9,87.8,67.9
735,National Taiwan Normal University,Taiwan,9854,0.26,36,32.5,36.8,30.8,80.6,55.2
736,National Technical University of Athens,Greece,14419,0.07,34,21.9,17.7,43.3,94,39
737,"University of Nevada, Las Vegas",United States of America,25690,0.05,33,27.2,22.6,45,34.1,31.4
738,New Mexico State University (Main campus),United States of America,12400,0.07,35,23.2,19.7,49.7,37,37.4
739,Nippon Medical School,Japan,850,0,33,26.2,9.4,66.8,33.8,17.5
740,University of North Carolina at Greensboro,United States of America,19105,0.04,33,22.2,19.7,50.7,33.6,22.4
741,Norwegian University of Life Sciences,Norway,5860,0.2,36,26.3,10.2,61.1,39.2,78.6
742,Nottingham Trent University,United Kingdom,25862,0.2,36,18.9,12.7,59.9,33.9,74.3
743,Novosibirsk State University,Russia,7043,0.2,32,42.6,33.6,22.9,34.9,44.1
744,Ohio University (Main campus),United States of America,24729,0.05,33,28.7,17.8,45.5,34.9,29.6
745,The Open University,United Kingdom,59908,0.08,34,17.5,16.2,63.1,33.8,57.7
746,Open University of Catalonia,Spain,24756,0.05,34,18.6,16,70.9,34.7,46.3
747,Oxford Brookes University,United Kingdom,13591,0.26,33,25.7,22.5,49,33.8,79.2
748,Ozyegin University,Turkey,6280,0.04,31,16.7,11.4,57.8,34.2,49
749,Palacký University Olomouc,Czech Republic,17337,0.13,33,20.4,22.4,49.5,34.7,59.4
750,University of Palermo,Italy,29820,0.01,33,18.3,19.3,61.3,34,30.5
751,Panjab University,India,19006,0.01,36,29.1,15.2,52.9,34.7,16
752,Panthéon-Sorbonne University – Paris 1,France,33714,0.21,33,43.1,34.9,10.3,33.8,60.1
753,University of Parma,Italy,26046,0.06,35,18.3,19.3,61.1,38.9,39.2
754,Parthenope University of Naples,Italy,12106,0.02,32,19,15.8,74.9,34.7,27.7
755,University of Pécs,Hungary,16798,0.24,33,36.3,11,40.1,35.2,56.5
756,Polytechnic University of Catalonia,Spain,22824,0.13,33,23.5,17.3,51.8,41.5,57.5
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,0.04,35,28.7,25.5,29.2,99.8,41.4
758,University of Pretoria,South Africa,35387,0.07,35,26.6,30.9,36.3,41.2,53.7
759,Universiti Putra Malaysia,Malaysia,19937,0.25,32,33.3,29.7,24.4,67.3,73.5
760,Université du Québec,Canada,53354,0.12,36,26.1,27.2,36.2,40.3,70.2
761,University of Rennes 1,France,28137,0.11,36,26.9,17,46.1,38,55.9
762,University of Rhode Island,United States of America,16254,0.03,31,23.1,16.9,68.4,33.4,38
763,University of Rome III,Italy,32361,0.05,34,25.3,21.8,53.9,39.9,41.6
764,Roskilde University,Denmark,6305,0.13,35,19.4,33.3,48.8,38,54.3
765,University of Rovira i Virgili,Spain,12562,0.12,34,20.9,20.5,62.9,36,54
766,Ryerson University,Canada,34510,0.05,32,19.5,26.1,39.9,36.3,53.9
767,Universiti Sains Malaysia,Malaysia,21039,0.14,32,34.7,23.3,32.2,45,53.7
768,Saint Petersburg State University,Russia,21865,0.15,34,45.9,31.3,20.5,36.9,41.9
769,University of Salento,Italy,12462,0.01,36,22.4,17.9,55.7,35.8,27.5
770,San Diego State University,United States of America,31109,0.08,32,23.7,11.4,65.1,34.3,33.6
771,Savitribai Phule Pune University,India,6182,0.03,31,37.1,18.6,42.7,34.9,18.5
772,Shahid Beheshti University,Iran,18438,0.02,35,25.9,31.8,36.2,69.1,20.7
773,Shahid Beheshti University of Medical Sciences,Iran,12361,0.03,31,42.4,15.3,37,71,18.4
774,Shandong University,China,43643,0.07,35,34,30.3,39.4,85.6,30.2
775,University of Sharjah,United Arab Emirates,12688,0.58,32,20.4,14.6,51.8,37.9,98.9
776,Shiraz University of Technology,Iran,1453,0,32,25.3,27,59.5,41,20.6
777,Sichuan University,China,67257,0.04,31,29.9,26.6,43,71.7,30.6
778,University of Siegen,Germany,19291,0.12,35,21.9,24.9,44.9,39.7,55.7
779,Southern Cross University,Australia,10197,0.32,32,18.6,24,47.7,43.3,71.8
780,Southern Medical University,China,19802,0.06,31,34.7,28,33.5,42,24.1
781,University of the Sunshine Coast,Australia,10242,0.18,33,19.1,24.5,47.9,38.7,70.1
782,University of Tabriz,Iran,12444,0.06,35,32.8,19.7,55.9,43.5,27.9
783,Tabriz University of Medical Sciences,Iran,8075,0,33,44.9,12.6,43.6,33.7,17.7
784,Universiti Teknologi Malaysia,Malaysia,19988,0.17,31,30.4,24.3,38.8,46.2,58.1
785,Universiti Teknologi Petronas,Malaysia,5907,0.19,36,30.1,30.3,32,74.3,72.5
786,University of Texas at Arlington,United States of America,29817,0.14,35,21.5,19.3,53.8,40.2,46.6
787,Texas Tech University,United States of America,33464,0.09,35,29.1,20.3,45.2,35.3,49.2
788,Thapar University,India,7996,0.01,31,19.2,10.6,78.4,33.8,19.5
789,University of Thessaly,Greece,17886,0.02,36,13.4,18.6,55.1,50.9,39.7
790,University of Toledo,United States of America,18587,0.1,36,31.6,13.7,48.9,42.7,46.4
791,TU Braunschweig,Germany,20103,0.15,32,24.4,16.7,53.8,42.7,54.7
792,University of Udine,Italy,11776,0.07,31,21.9,16.3,68.7,38,41.9
793,University of Ulsan,South Korea,12830,0.05,33,21,25,61.7,65.1,23.4
794,Ulster University,United Kingdom,17194,0.08,34,20.2,18,41.8,33.6,76.5
795,Universiti Utara Malaysia,Malaysia,12951,0.29,34,31,25.2,34.8,36.7,61.3
796,University of the Western Cape,South Africa,22660,0.06,31,19.2,21.4,57.6,33.4,60.9
797,Western Washington University,United States of America,15050,0.01,33,15.9,10.2,71.4,33.5,26.4
798,University of Windsor,Canada,13771,0.26,36,34.1,27.4,35,39.2,82.6
799,University of Wisconsin-Milwaukee,United States of America,20490,0.06,35,21.8,22.7,62.4,35.2,33.4
800,Worcester Polytechnic Institute,United States of America,5761,0.22,31,24.5,17.7,56.8,35.3,54.3
801,University of Wuppertal,Germany,23117,0.11,31,23.6,20.2,55.9,45.6,50.2
802,Xi‘an Jiaotong-Liverpool University,China,11388,0.07,32,16.7,15,66.4,36,76.5
803,Yasouj University,Iran,6023,0,31,18.8,14.8,78.8,35.4,16.4
804,Yokohama City University,Japan,4976,0.02,34,27.5,8.5,68.7,39.2,20.9
805,University of the Aegean,Greece,14297,0.01,29,17.8,13.1,48.4,34.8,37.5
806,"University of Agriculture, Faisalabad",Pakistan,26756,0,26,23,15.8,34.2,45.2,38.9
807,University of Alcalá,Spain,19400,0.19,30,17.9,13.8,45.2,38.9,59.9
808,University of Algarve,Portugal,8008,0.19,27,16.9,13.6,43.5,33.7,66.6
809,Aligarh Muslim University,India,19396,0.02,28,31.1,11,41.6,38.1,24
810,American University in Cairo,Egypt,5832,0.05,28,25.6,20.7,22.6,34.4,63.5
811,American University of Sharjah,United Arab Emirates,4784,0.81,30,20.6,16.6,28,35.6,93.3
812,Amrita Vishwa Vidyapeetham,India,15130,0.1,28,26,18.6,38.5,74.1,41.5
813,"University of the Andes, Colombia",Colombia,15280,0.02,26,21.6,16.3,43.2,38.1,55.4
814,"Asia University, Taiwan",Taiwan,11627,0.07,29,17.5,35.6,28.5,100,42
815,Azarbaijan Shahid Madani University,Iran,6470,0,27,19.3,14,46,38.3,17.5
816,University of the Basque Country,Spain,42724,0.05,28,19.2,17.9,48,35.7,43.9
817,Baylor University,United States of America,17274,0.06,29,29.7,14.5,38,34.1,35.6
818,University of Bedfordshire,United Kingdom,9733,0.38,26,17.2,14.2,31.8,33.9,78.3
819,Beijing Jiaotong University,China,30200,0.08,29,23,24.2,23.2,67.1,37.7
820,Benha University,Egypt,110000,0.04,26,15.3,7.5,57.8,34.4,42.7
821,Beni-Suef University,Egypt,73693,0.01,29,14.6,7.4,61.7,33.4,44.7
822,Bharathiar University,India,3674,0,30,36.3,15,28.7,33.5,20.2
823,Bowling Green State University,United States of America,15333,0.04,27,20,13.1,43.6,33.4,26
824,University of Brasília,Brazil,45594,0.02,26,26.7,14.8,39.4,41.3,32.1
825,Capital Medical University,China,13374,0.05,29,30.5,18,31.8,33.9,24.2
826,Cardiff Metropolitan University,United Kingdom,8941,0.18,26,18.8,12.3,39.5,34.2,64.5
827,Carlos III University of Madrid,Spain,17652,0.16,30,23.3,16.6,29.3,38.6,61.5
828,University of Central Lancashire,United Kingdom,17521,0.18,29,17.4,13.1,37.8,33.6,65.9
829,Central Queensland University,Australia,15905,0.35,26,16.4,13.2,47.8,35.8,59.8
830,University of Cergy-Pontoise,France,15380,0.16,30,16.5,15.8,39.4,34.5,67.5
831,Chang Gung University,Taiwan,7358,0.05,26,24.3,29.9,32.3,82.8,25.6
832,Charles Sturt University,Australia,20280,0.33,27,17.4,16.4,43.3,34.4,72.2
833,Chiba University,Japan,13764,0.05,28,26.3,18.5,30.9,46.1,26.7
834,University of Chile,Chile,36433,0.06,28,23.6,17,35.1,38.3,51.9
835,"China University of Geosciences, Beijing",China,16920,0.01,29,26,16.3,40,45.4,28.8
836,"China University of Geosciences, Wuhan",China,29124,0.04,30,21.4,17.1,51.1,47.2,27.5
837,China University of Mining and Technology,China,46973,0.02,29,20.3,14.3,52.7,56.3,19.2
838,Chonnam National University,South Korea,22835,0.08,27,22,20.9,30.9,39.2,29.4
839,University of Córdoba,Spain,17834,0.09,30,18.5,15.7,42.2,36.8,44.4
840,Covenant University,Nigeria,8601,0,26,18.3,18.4,51,45.7,30.1
841,University of Debrecen,Hungary,26938,0.21,29,34.4,10.8,29.5,37.7,60.1
842,Delhi Technological University,India,9000,0.01,27,17,13.4,53.7,34.5,14
843,University of Derby,United Kingdom,14111,0.15,26,16.6,10.8,39.5,34.4,63
844,East China University of Science and Technology,China,25985,0.02,27,21.6,19.7,40,60.5,19
845,Eastern Mediterranean University,Northern Cyprus,18205,0.81,26,18.2,11.5,31.9,33.3,85.9
846,University of East London,United Kingdom,10699,0.32,27,22.1,14.8,33.5,33.4,80.3
847,École Centrale de Lyon,France,2053,0.25,29,27.2,20.3,20.1,64,72.7
848,Federal University of Pelotas,Brazil,22618,0,29,18.7,11.5,45.4,33.4,20.6
849,Federal University of Rio de Janeiro,Brazil,59963,0.01,27,31.8,19.3,23.8,65,29
850,Federation University Australia,Australia,11888,0.47,30,16.7,13.9,48.5,37.7,66.7
851,Florida Agricultural and Mechanical University,United States of America,9433,0.01,29,34.5,11.6,30.2,33.9,28.3
852,Florida Atlantic University,United States of America,24678,0.1,28,19.6,17.7,40.5,38.9,44.8
853,Florida Institute of Technology,United States of America,5477,0.33,29,23.4,14.4,32.9,37.6,57.1
854,University of Foggia,Italy,10355,0.01,28,14.7,20.8,46.8,36.3,25.9
855,Fu Jen Catholic University,Taiwan,19606,0.08,30,23.4,23.7,35.6,85.1,31.2
856,Fuzhou University,China,35717,0.02,30,17,13.1,56.1,57.6,27.6
857,Government College University Faisalabad,Pakistan,19898,0,26,14.3,10.7,47,33.4,39.1
858,Guru Jambheshwar University of Science and Technology,India,5017,0,29,29.5,8.9,41.7,33.4,14.4
859,University of Hertfordshire,United Kingdom,17888,0.29,30,17.7,12.2,45.2,34.2,81.3
860,Hiroshima University,Japan,15080,0.11,29,29.4,23.5,32,55.1,37
861,Hyogo College of Medicine,Japan,912,0.01,26,28.8,13.1,45.3,33.4,16.7
862,Ilmenau University of Technology,Germany,5807,0.22,29,26.1,16.4,26.7,49.8,56.9
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,0.04,30,21.7,8.1,37.2,33.7,72.1
864,Indian Institute of Technology Bhubaneswar,India,1469,0,27,22.6,10.8,45.8,34,18.4
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,0.01,30,25.8,19.8,36.2,55.2,14.8
866,Indian Institute of Science Education and Research Bhopal,India,1351,0,29,30.9,14.6,37.3,34.8,17.5
867,University of Indonesia,Indonesia,41561,0.1,30,37.6,20.7,15.2,84.5,51.3
868,Inha University,South Korea,19467,0.07,26,25.2,21.9,27.9,71.9,33.6
869,Isfahan University of Medical Sciences,Iran,11400,0.01,28,41.4,12.3,26.1,36.5,17.1
870,Istanbul University,Turkey,87146,0.07,26,25.4,23.7,32.5,45.2,29.3
871,Istanbul Technical University,Turkey,37861,0.04,29,24.5,28.2,28.1,100,26.8
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,0.33,29,20,8.6,41.5,33.5,50.3
873,Jadavpur University,India,12641,0.01,26,34.2,23.3,24.8,41.4,15.8
874,University of Jaén,Spain,14364,0.08,30,17,14.3,40.4,34.2,40.2
875,Jamia Hamdard University,India,6827,0.06,29,26.2,12.9,41.6,37.1,26.7
876,Jiangsu University,China,36125,0.06,27,19.5,11,49.6,56.2,40.2
877,Jilin University,China,71593,0.03,28,28.1,16.3,30.2,42.6,21.5
878,University of Jordan,Jordan,31495,0.16,29,25.7,12.2,40.4,38.4,67
879,Juntendo University,Japan,4953,0.02,27,33.6,13.9,31.4,47.7,21.5
880,Kaohsiung Medical University,Taiwan,6802,0.07,28,24.5,26.9,30.2,50.6,27.2
881,Karabük University,Turkey,47464,0.17,30,18.7,7.7,45.9,35.1,36.1
882,Karlstad University,Sweden,8727,0,28,16.9,13.6,49,34.4,38.2
883,Kent State University,United States of America,23764,0.07,30,22.4,17.6,46.8,33.8,39.5
884,Kerman University of Medical Sciences,Iran,5422,0,26,25.4,8.1,48.1,34.4,15.3
885,Kharkiv National University of Radio Electronics,Ukraine,8058,0.09,29,17.4,8.5,52,33.7,28.4
886,Kindai University,Japan,33614,0.02,26,19.9,11.2,56.6,38.4,23.8
887,King Mongkut’s University of Technology Thonburi,Thailand,16498,0.06,29,18.8,17.5,35,72.3,34.5
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,0,29,28.6,8.2,40.2,34.2,67.7
889,Kingston University,United Kingdom,14285,0.37,28,17.4,17.7,36.1,33.6,85.3
890,K.N. Toosi University of Technology,Iran,6866,0.01,28,24.9,23.9,31.3,53.2,20.8
891,Kurume University,Japan,4995,0.02,27,21.5,10.4,59.4,37.8,22.2
892,Kyoto Prefectural University of Medicine,Japan,1323,0.01,29,30.1,13.8,39.7,44.3,17
893,Kyungpook National University,South Korea,21323,0.09,29,26.3,31.4,26.7,45.7,34.3
894,Lahore University of Management Sciences,Pakistan,4067,0.02,30,22,15.9,33.8,35.9,46.7
895,University of Las Palmas de Gran Canaria,Spain,18377,0.08,28,16.8,12.2,46.3,33.4,40.2
896,Lebanese American University,Lebanon,7861,0.18,27,29.3,10.4,32.7,33.7,86.6
897,Leeds Beckett University,United Kingdom,19022,0.12,30,17.5,15,43.6,34,51.3
898,University of Leoben,Austria,2635,0.14,29,29.4,11.9,30.1,54.9,70.2
899,University of Ljubljana,Slovenia,38762,0.06,28,21.2,18.7,45.9,38.8,44.1
900,Louisiana Tech University,United States of America,10602,0.04,30,16.9,11.6,48.3,35.1,33.5
901,"Lumière University, Lyon 2",France,24414,0.17,29,25.1,17.9,25,33.8,59.4
902,Marquette University,United States of America,10650,0.04,29,36.3,15.5,38.2,35.4,26.2
903,Medical University of Warsaw,Poland,9727,0.08,29,29.1,9.8,36.3,39,27.4
904,University of Memphis,United States of America,16460,0.03,29,26,17.4,45.8,34.8,25.4
905,Miami University,United States of America,18301,0.15,27,21.9,20.8,32.3,35.7,35.5
906,Middle East Technical University,Turkey,23330,0.06,30,30,22.4,32.6,59.7,33
907,University of Minho,Portugal,18504,0.13,29,23.2,20.5,37,62.8,54
908,Mississippi State University,United States of America,26823,0.03,26,21.1,17.6,46.2,45.8,28.4
909,Nanjing Normal University,China,29862,0.04,29,19.8,11.5,57.3,48.1,25.6
910,National Autonomous University of Mexico,Mexico,166368,0.08,28,31.2,29.5,18.2,60.6,49.7
911,National Central University,Taiwan,11233,0.11,29,26.9,25.5,21.7,74.4,42.4
912,National Chengchi University,Taiwan,13161,0.16,28,24.9,29.4,14.6,42,49.4
913,National Dong Hwa University,Taiwan,9928,0.08,30,17.2,23.7,30.1,38.6,40
914,National Institute of Technology Rourkela,India,5808,0.04,26,27.9,15.5,43.2,39.4,16.9
915,National University of Sciences and Technology,Pakistan,10998,0.04,26,22,13.3,38.4,35.8,41.4
916,National Sun Yat-Sen University,Taiwan,8374,0.08,28,24.2,32.3,27.5,59,40.3
917,National Taipei University of Technology,Taiwan,9874,0.09,29,21.9,21.3,28,90.8,33
918,National Institute of Technology Silchar,India,3169,0.01,28,25.2,13.1,47.2,33.8,14.6
919,The New School,United States of America,10554,0.35,30,25.5,15.3,36.1,38,50.1
920,University of New Brunswick UNB,Canada,8570,0.13,29,20.6,19.5,37.4,42,59.5
921,University of Nicosia,Cyprus,4683,0.51,27,19,11.4,32.8,33.4,92.3
922,Niigata University,Japan,12093,0.03,28,23.9,12.1,45.3,38.5,23.8
923,Normandy University,France,67205,0.11,27,19.9,14.9,36.4,34.4,53.8
924,Northeastern University,China,37339,0.04,26,25.6,22.9,25.6,96.9,39.6
925,Northeast Normal University,China,26862,0.02,28,25.4,10.9,48.7,36.6,20.8
926,University of Northern British Columbia (UNBC),Canada,2826,0.09,30,19.3,18.4,40.2,33.7,38.3
927,NorthWest A&F University,China,30159,0.01,28,20.3,14.1,48.5,46,22.3
928,Ocean University of China,China,27999,0.04,30,21.9,16.3,38,46.6,23.9
929,Okayama University,Japan,13136,0.09,30,27.8,19.8,28.6,58.5,30.3
930,Old Dominion University,United States of America,18811,0.03,26,23.4,19.7,46.9,33.3,30.3
931,University of Oran 1,Algeria,25787,0.01,28,31.3,7.9,47.3,34.2,40.4
932,Osmania University,India,13426,0.04,30,36,13.8,28.1,39.2,17.1
933,University of Oviedo,Spain,21555,0.03,27,18.9,15.7,48.7,36.8,34.8
934,Pablo de Olavide University,Spain,13736,0.14,27,16.6,14.5,50.2,34.6,48
935,University of Peshawar,Pakistan,6063,0.02,30,26.5,10.7,47.6,33.4,38.4
